CCN	REPORT_DAT	SHIFT	METHOD	OFFENSE	BLOCK	WARD	ANC	DISTRICT	PSA	NEIGHBORHOOD_CLUSTER	BLOCK_GROUP	VOTING_PRECINCT	LATITUDE	LONGITUDE	Location of crime
22044213	2022/03/31 16:10:47+00	DAY	OTHERS	MOTOR VEHICLE THEFT	2800 - 2999 BLOCK OF ALABAMA AVENUE SE	7	7B	6	606	Cluster 35	007603 2	Precinct 113	38.86031258	-76.96583745	"38.8603125815,-76.9658374528"
22044229	2022/03/31 14:31:57+00	DAY	OTHERS	THEFT F/AUTO	2000 - 2299 BLOCK OF ADAMS PLACE NE	5	5C	5	505	Cluster 22	011100 3	Precinct 72	38.91957086	-76.97395482	"38.9195708611,-76.9739548166"
22044250	2022/03/31 15:00:49+00	DAY	OTHERS	THEFT/OTHER	900 - 999 BLOCK OF BLADENSBURG ROAD NE	5	5D	5	506	Cluster 23	008802 2	Precinct 77	38.90220772	-76.98201154	"38.902207721,-76.9820115427"
22044299	2022/03/31 17:01:05+00	DAY	OTHERS	THEFT F/AUTO	4400 - 4499 BLOCK OF BLAINE STREET NE	7	7D	6	608	Cluster 33	007803 3	Precinct 98	38.89189214	-76.9384824	"38.8918921421,-76.9384824048"
22044317	2022/03/31 18:38:05+00	DAY	OTHERS	ROBBERY	4200 - 4299 BLOCK OF 22ND STREET NE	5	5B	5	503	Cluster 20	009400 1	Precinct 69	38.94125652	-76.97417632	"38.9412565211,-76.9741763227"
22044335	2022/03/31 20:05:30+00	EVENING	OTHERS	THEFT F/AUTO	100 - 222 BLOCK OF 35TH STREET NE	7	7F	6	603	Cluster 32	009603 3	Precinct 102	38.89182502	-76.95397954	"38.8918250184,-76.9539795385"
22044344	2022/03/31 20:00:23+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	2300 - 2349 BLOCK OF GEORGIA AVENUE NW	1	1B	3	305	Cluster 3	003500 3	Precinct 37	38.92047649	-77.02198931	"38.9204764909,-77.0219893079"
22044417	2022/03/31 20:53:29+00	EVENING	OTHERS	THEFT F/AUTO	5600 - 5729 BLOCK OF EAST CAPITOL STREET	7	7C	6	608	Cluster 33	007808 3	Precinct 96	38.88975083	-76.9200487	"38.8897508307,-76.9200487035"
22047876	2022/04/07 00:40:42+00	EVENING	OTHERS	THEFT/OTHER	1500 - 1699 BLOCK OF CHANNING STREET NE	5	5C	5	505	Cluster 22	009102 1	Precinct 72	38.92275136	-76.98163354	"38.9227513578,-76.9816335352"
22047998	2022/04/07 07:04:18+00	MIDNIGHT	GUN	ROBBERY	600 - 699 BLOCK OF NEWTON PLACE NW	1	1A	4	409	Cluster 2	003200 2	Precinct 43	38.93389076	-77.02297842	"38.933890761,-77.0229784205"
22048003	2022/04/07 07:55:59+00	MIDNIGHT	GUN	ASSAULT W/DANGEROUS WEAPON	1500 - 1522 BLOCK OF NORTH CAPITOL STREET	5	5E	5	501	Cluster 21	010601 1	Precinct 75	38.91000719	-77.0090509	"38.9100071926,-77.0090509011"
22048021	2022/04/07 10:12:52+00	MIDNIGHT	OTHERS	ROBBERY	1600 - 1699 BLOCK OF 17TH PLACE SE	8	8A	6	607	Cluster 34	007601 4	Precinct 140	38.87010703	-76.97989018	"38.8701070333,-76.9798901803"
22048024	2022/04/07 10:31:38+00	MIDNIGHT	OTHERS	ROBBERY	4400 - 4499 BLOCK OF BENNING ROAD NE	7	7D	6	603	Cluster 32	009603 1	Precinct 102	38.8911252	-76.938586	"38.8911251955,-76.9385860009"
22052028	2022/04/15 02:37:23+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	400 - 499 BLOCK OF MORSE STREET NE	5	5D	5	501	Cluster 23	008803 2	Precinct 76	38.90764222	-76.99946492	"38.907642221,-76.9994649192"
22052096	2022/04/15 04:27:27+00	MIDNIGHT	OTHERS	MOTOR VEHICLE THEFT	1800 - 1805 BLOCK OF CONNECTICUT AVENUE NW	2	2B	2	208	Cluster 6	004202 2	Precinct 14	38.91422895	-77.04610007	"38.9142289452,-77.0461000652"
22052106	2022/04/15 06:12:16+00	MIDNIGHT	OTHERS	THEFT/OTHER	2500 - 2699 BLOCK OF ALABAMA AVENUE SE	8	8B	7	702	Cluster 36	007502 2	Precinct 134	38.85787887	-76.96907037	"38.8578788663,-76.9690703676"
22052114	2022/04/15 04:00:00+00	MIDNIGHT	GUN	HOMICIDE	1533 - 1600 BLOCK OF GOOD HOPE ROAD SE	8	8A	7	701	Cluster 28	007504 2	Precinct 114	38.86621888	-76.98207154	"38.8662188774,-76.9820715442"
22052199	2022/04/15 13:19:59+00	DAY	OTHERS	THEFT/OTHER	1600 - 1699 BLOCK OF KALORAMA ROAD NW	1	1C	3	303	Cluster 1	003801 1	Precinct 24	38.92204876	-77.03769409	"38.922048757,-77.0376940864"
22052213	2022/04/15 14:06:18+00	DAY	OTHERS	THEFT F/AUTO	1300 - 1399 BLOCK OF 8TH STREET NW	2	6E	3	307	Cluster 7	004902 1	Precinct 18	38.90790337	-77.02294365	"38.9079033735,-77.022943646"
22052216	2022/04/15 14:42:53+00	DAY	GUN	ASSAULT W/DANGEROUS WEAPON	1700 - 1749 BLOCK OF R STREET NW	2	2B	3	301	Cluster 6	005302 1	Precinct 15	38.91260714	-77.03957187	"38.9126071352,-77.039571868"
22052228	2022/04/15 14:18:17+00	DAY	OTHERS	MOTOR VEHICLE THEFT	1800 - 1899 BLOCK OF GAINESVILLE STREET SE	8	8B	7	702	Cluster 37	007407 1	Precinct 118	38.85516094	-76.97836221	"38.8551609375,-76.9783622095"
22055257	2022/04/21 18:09:44+00	DAY	OTHERS	MOTOR VEHICLE THEFT	2 - 199 BLOCK OF GALVESTON STREET SW	8	8D	7	708	Cluster 39	010900 1	Precinct 126	38.82360132	-77.00888996	"38.8236013165,-77.0088899643"
22055261	2022/04/21 18:07:07+00	DAY	OTHERS	MOTOR VEHICLE THEFT	1821 - 1899 BLOCK OF 5TH STREET NW	1	1B	3	306	Cluster 3	003400 3	Precinct 37	38.91528857	-77.0184742	"38.9152885721,-77.0184741996"
22055272	2022/04/21 18:07:09+00	DAY	OTHERS	THEFT F/AUTO	20 - 199 BLOCK OF FORRESTER STREET SW	8	8D	7	708	Cluster 39	009807 2	Precinct 126	38.82519942	-77.01016413	"38.8251994209,-77.0101641251"
22055281	2022/04/21 18:38:47+00	DAY	OTHERS	THEFT F/AUTO	1300 - 1399 BLOCK OF 4TH STREET SE	8	6D	1	106	Cluster 27	007201 2	Precinct 131	38.8743343	-77.00053679	"38.8743343032,-77.0005367901"
22055295	2022/04/21 19:12:23+00	EVENING	OTHERS	THEFT/OTHER	2200 - 2224 BLOCK OF MARTIN LUTHER KING JR AVENUE SE	8	8A	7	701	Cluster 28	007503 1	Precinct 114	38.86438031	-76.99000889	"38.8643803084,-76.9900088928"
22055309	2022/04/21 20:11:28+00	EVENING	OTHERS	THEFT F/AUTO	3700 - 3799 BLOCK OF LIVINGSTON STREET NW	3	3G	2	201	Cluster 10	001401 1	Precinct 50	38.96309429	-77.07293411	"38.9630942947,-77.0729341088"
22055329	2022/04/21 21:36:24+00	EVENING	OTHERS	THEFT/OTHER	3101 - 3199 BLOCK OF 16TH STREET NW	1	1A	3	302	Cluster 2	002802 1	Precinct 39	38.92980792	-77.03646808	"38.9298079189,-77.036468077"
22055333	2022/04/21 22:02:57+00	EVENING	OTHERS	THEFT F/AUTO	6132 - 6199 BLOCK OF SLIGO MILL ROAD NE	4	4B	4	406	Cluster 19	009505 2	Precinct 64	38.96515927	-77.0052552	"38.9651592732,-77.0052552004"
22055348	2022/04/21 21:59:21+00	EVENING	OTHERS	THEFT/OTHER	3500 - 3599 BLOCK OF 13TH STREET NW	1	1A	4	408	Cluster 2	002900 2	Precinct 42	38.93346702	-77.02972533	"38.9334670206,-77.0297253272"
22055364	2022/04/22 02:02:33+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	400 - 499 BLOCK OF 37TH PLACE SE	7	7F	6	603	Cluster 32	007703 3	Precinct 107	38.88394327	-76.94993211	"38.883943274,-76.9499321059"
22055367	2022/04/22 02:54:41+00	EVENING	OTHERS	THEFT F/AUTO	1000 - 1099 BLOCK OF U STREET NW	1	1B	3	305	Cluster 3	004402 2	Precinct 22	38.91699681	-77.02651355	"38.916996806,-77.0265135526"
22055380	2022/04/21 22:07:25+00	EVENING	OTHERS	THEFT/OTHER	3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE	7	7B	6	605	Cluster 34	009901 2	Precinct 109	38.86891865	-76.95947618	"38.8689186523,-76.9594761766"
22058539	2022/04/27 20:46:11+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	700 - 799 BLOCK OF QUEBEC PLACE NW	1	1A	4	409	Cluster 2	003200 1	Precinct 43	38.9360401	-77.02273713	"38.9360400986,-77.0227371295"
22058565	2022/04/27 21:16:31+00	EVENING	OTHERS	THEFT/OTHER	4200 - 4299 BLOCK OF DAVENPORT STREET NW	3	3E	2	202	Cluster 11	001004 2	Precinct 31	38.95210735	-77.08244843	"38.9521073489,-77.082448427"
22050281	2022/04/11 22:15:31+00	EVENING	OTHERS	THEFT F/AUTO	3300 - 3399 BLOCK OF SHERMAN AVENUE NW	1	1A	3	302	Cluster 2	003100 2	Precinct 38	38.93127137	-77.02660686	"38.9312713672,-77.0266068592"
22050293	2022/04/11 21:12:13+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	1 - 99 BLOCK OF M STREET NE	6	6C	5	501	Cluster 25	010601 1	Precinct 144	38.9056424	-77.00747409	"38.9056424003,-77.007474088"
22050297	2022/04/11 21:53:19+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	1900 - 1999 BLOCK OF 9TH STREET NW	1	1B	3	305	Cluster 3	004402 2	Precinct 137	38.9162802	-77.02396659	"38.9162802028,-77.0239665883"
22050322	2022/04/11 22:08:13+00	EVENING	OTHERS	BURGLARY	3300 - 3399 BLOCK OF PROSPECT STREET NW	2	2E	2	206	Cluster 4	000202 3	Precinct 6	38.9059384	-77.06693827	"38.9059383955,-77.066938266"
22050331	2022/04/11 23:27:31+00	EVENING	OTHERS	ASSAULT W/DANGEROUS WEAPON	5600 - 5615 BLOCK OF SOUTHERN AVENUE SE	7	7E	6	604	Cluster 33	009905 2	Precinct 105	38.88476319	-76.91978129	"38.88476319,-76.9197812911"
22050357	2022/04/11 23:52:23+00	EVENING	GUN	ASSAULT W/DANGEROUS WEAPON	120 - 199 BLOCK OF T STREET NE	5	5E	5	502	Cluster 21	008701 2	Precinct 75	38.91556426	-77.00429819	"38.9155642572,-77.004298187"
22050394	2022/04/12 01:19:28+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	LAMONT STREET NW AND GEORGIA AVENUE NW	1	1A	4	409	Cluster 2	003200 3	Precinct 38	38.93105844	-77.02352072	"38.9310584422,-77.023520722"
22050411	2022/04/12 02:11:03+00	EVENING	GUN	ROBBERY	2500 - 2599 BLOCK OF SAVANNAH STREET SE	8	8B	7	704	Cluster 38	007409 1	Precinct 116	38.84837825	-76.968137	"38.8483782514,-76.9681370046"
22050416	2022/04/12 02:03:09+00	EVENING	OTHERS	ROBBERY	2300 - 2399 BLOCK OF GOOD HOPE ROAD SE	8	8A	6	607	Cluster 34	007605 3	Precinct 112	38.86353456	-76.97397204	"38.8635345572,-76.9739720394"
22050445	2022/04/12 03:45:20+00	MIDNIGHT	OTHERS	ROBBERY	901 - 999 BLOCK OF 5TH STREET NW	6	6E	1	101	Cluster 8	004702 4	Precinct 1	38.90192147	-77.01892842	"38.9019214672,-77.0189284192"
22050450	2022/04/12 03:18:30+00	MIDNIGHT	GUN	ROBBERY	600 - 699 BLOCK OF U STREET NW	1	1B	3	306	Cluster 3	003400 3	Precinct 37	38.91645724	-77.02054383	"38.9164572379,-77.0205438292"
22053753	2022/04/18 21:45:52+00	EVENING	OTHERS	THEFT/OTHER	1730 - 1797 BLOCK OF LANIER PLACE NW	1	1C	3	303	Cluster 1	003901 2	Precinct 35	38.92431041	-77.04236049	"38.9243104093,-77.0423604874"
22053756	2022/04/18 18:45:41+00	DAY	OTHERS	THEFT F/AUTO	600 - 699 BLOCK OF 15TH STREET NW	2	2C	2	207	Cluster 8	005802 2	Precinct 129	38.89782971	-77.03364458	"38.8978297121,-77.0336445844"
22053764	2022/04/18 19:04:24+00	EVENING	OTHERS	THEFT/OTHER	100 - 222 BLOCK OF 35TH STREET NE	7	7F	6	603	Cluster 32	009603 3	Precinct 102	38.89182502	-76.95397954	"38.8918250184,-76.9539795385"
22053765	2022/04/18 20:36:34+00	EVENING	OTHERS	ROBBERY	1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW	2	2B	2	208	Cluster 6	004202 2	Precinct 14	38.91334462	-77.0455887	"38.9133446172,-77.0455886991"
22053783	2022/04/18 20:47:32+00	EVENING	OTHERS	THEFT F/AUTO	2300 - 2399 BLOCK OF 13TH PLACE NE	5	5C	5	505	Cluster 22	009102 3	Precinct 72	38.92051262	-76.98709855	"38.9205126198,-76.9870985479"
22053790	2022/04/18 21:13:08+00	EVENING	OTHERS	THEFT F/AUTO	800 - 845 BLOCK OF BURNS STREET SE	7	7E	6	605	Cluster 33	007707 1	Precinct 106	38.87842862	-76.94089945	"38.8784286204,-76.9408994503"
22053818	2022/04/18 21:43:13+00	EVENING	OTHERS	THEFT F/AUTO	4300 - 4399 BLOCK OF VARNUM PLACE NE	5	5A	4	405	Cluster 20	009504 2	Precinct 67	38.94131958	-76.99628519	"38.94131958,-76.9962851937"
22053828	2022/04/18 21:35:45+00	EVENING	OTHERS	THEFT F/AUTO	700 - 899 BLOCK OF COLUMBIA ROAD NW	1	1B	3	304	Cluster 2	003100 1	Precinct 37	38.92796738	-77.02458855	"38.927967381,-77.0245885546"
22053838	2022/04/18 22:11:54+00	EVENING	OTHERS	THEFT F/AUTO	1400 - 1599 BLOCK OF MONROE STREET NW	1	1A	3	302	Cluster 2	002802 1	Precinct 41	38.93188869	-77.03459094	"38.9318886881,-77.0345909353"
22053843	2022/04/18 22:48:06+00	EVENING	OTHERS	THEFT/OTHER	200 - 299 BLOCK OF ELM STREET NW	1	1B	3	306	Cluster 3	003400 1	Precinct 20	38.91757085	-77.01526444	"38.9175708459,-77.0152644358"
22047091	2022/04/05 19:36:36+00	EVENING	OTHERS	THEFT F/AUTO	5700 - 5899 BLOCK OF GEORGIA AVENUE NW	4	4C	4	403	Cluster 18	002002 2	Precinct 54	38.95968259	-77.02813619	"38.9596825918,-77.028136192"
22011798	2022/01/26 17:27:18+00	DAY	OTHERS	THEFT/OTHER	1 - 99 BLOCK OF ADAMS STREET NW	5	5E	3	306	Cluster 21	003301 1	Precinct 135	38.9202308	-77.0105958	"38.9202308009,-77.0105958003"
22011811	2022/01/26 18:03:17+00	DAY	OTHERS	MOTOR VEHICLE THEFT	2500 - 2699 BLOCK OF SOUTH CAPITOL STREET	8	8C	7	703	Cluster 37	007401 1	Precinct 119	38.86255048	-77.00216282	"38.862550476,-77.0021628216"
22011818	2022/01/26 19:20:53+00	DAY	KNIFE	ROBBERY	2500 - 2599 BLOCK OF 12TH PLACE SE	8	8E	7	704	Cluster 38	007404 3	Precinct 117	38.85162235	-76.98483601	"38.8516223511,-76.9848360106"
22011830	2022/01/26 18:18:11+00	DAY	OTHERS	THEFT F/AUTO	800 - 899 BLOCK OF EAST CAPITOL STREET	6	6A	1	108	Cluster 26	008100 3	Precinct 85	38.88980391	-76.99435972	"38.8898039108,-76.9943597156"
22014402	2022/02/01 01:49:50+00	EVENING	OTHERS	THEFT/OTHER	4200 - 4399 BLOCK OF HUNT PLACE NE	7	7D	6	602	Cluster 30	007803 1	Precinct 99	38.90051762	-76.94088999	"38.9005176156,-76.9408899925"
22014407	2022/02/01 02:33:55+00	EVENING	OTHERS	THEFT/OTHER	2400 - 2413 BLOCK OF 20TH STREET NW	1	1C	3	303	Cluster 1	004001 4	Precinct 25	38.92099353	-77.04688201	"38.9209935302,-77.0468820131"
22014470	2022/02/07 01:22:54+00	EVENING	OTHERS	THEFT F/AUTO	700 - 799 BLOCK OF MONROE STREET NE	5	5E	5	502	Cluster 21	009201 1	Precinct 74	38.93236657	-76.9955767	"38.9323665691,-76.9955767005"
22014488	2022/02/01 06:14:55+00	MIDNIGHT	GUN	ROBBERY	500 - 599 BLOCK OF 58TH STREET NE	7	7C	6	608	Cluster 31	007807 1	Precinct 95	38.89648022	-76.91777973	"38.8964802223,-76.9177797297"
22014496	2022/02/01 06:03:12+00	MIDNIGHT	OTHERS	THEFT/OTHER	6600 - 6699 BLOCK OF 5TH STREET NW	4	4B	4	401	Cluster 17	001702 1	Precinct 63	38.97059904	-77.01989522	"38.9705990378,-77.0198952171"
22014509	2022/02/01 07:46:28+00	MIDNIGHT	OTHERS	MOTOR VEHICLE THEFT	500 - 599 BLOCK OF H STREET NE	6	6C	1	104	Cluster 25	010602 3	Precinct 83	38.90020456	-76.99897445	"38.9002045619,-76.998974449"
22014525	2022/02/01 09:25:02+00	MIDNIGHT	OTHERS	THEFT/OTHER	1000 - 1099 BLOCK OF NORTH CAPITOL STREET	6	6C	5	501	Cluster 25	010603 3	Precinct 144	38.90312229	-77.00906375	"38.9031222915,-77.0090637467"
22014549	2022/02/01 12:37:25+00	DAY	OTHERS	THEFT/OTHER	3300 - 3699 BLOCK OF 6TH STREET SE	8	8C	7	705	Cluster 39	009804 1	Precinct 122	38.83971582	-76.99845031	"38.8397158173,-76.9984503066"
22017457	2022/02/07 03:13:13+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	225 - 299 BLOCK OF DIVISION AVENUE NE	7	7C	6	602	Cluster 31	007804 2	Precinct 97	38.89325625	-76.92748575	"38.8932562488,-76.9274857533"
22017477	2022/02/07 02:37:19+00	EVENING	OTHERS	THEFT F/AUTO	600 - 699 BLOCK OF I STREET NW	2	2C	1	101	Cluster 8	005801 2	Precinct 129	38.90086787	-77.02090986	"38.9008678723,-77.0209098602"
22017485	2022/02/07 02:04:25+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	2000 - 2099 BLOCK OF 18TH STREET NW	1	1C	3	303	Cluster 1	003801 2	Precinct 24	38.91740254	-77.04164988	"38.9174025405,-77.0416498795"
22017488	2022/02/07 03:19:03+00	EVENING	OTHERS	THEFT F/AUTO	300 - 399 BLOCK OF N STREET NE	6	6C	5	501	Cluster 25	010602 4	Precinct 144	38.90723549	-77.00140993	"38.9072354869,-77.0014099257"
22017490	2022/02/07 03:10:46+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	900 - 999 BLOCK OF LONGFELLOW STREET NW	4	4B	4	403	Cluster 18	002101 1	Precinct 58	38.95730973	-77.02699178	"38.9573097256,-77.0269917774"
22017499	2022/02/07 03:12:08+00	EVENING	OTHERS	THEFT/OTHER	1517 - 1599 BLOCK OF 14TH STREET NW	2	2F	3	307	Cluster 7	005001 2	Precinct 16	38.9107578	-77.03195302	"38.9107578028,-77.0319530155"
22017519	2022/02/07 03:07:53+00	EVENING	GUN	ROBBERY	1 - 99 BLOCK OF N STREET NE	6	6C	5	501	Cluster 25	010601 1	Precinct 144	38.90723823	-77.0074919	"38.907238228,-77.0074918952"
22017520	2022/02/07 05:34:23+00	MIDNIGHT	OTHERS	THEFT/OTHER	3300 - 3730 BLOCK OF HAYES STREET NE	7	7D	6	601	Cluster 30	009602 2	Precinct 100	38.9066616	-76.95281911	"38.9066615961,-76.9528191142"
22017562	2022/02/07 05:41:16+00	MIDNIGHT	OTHERS	MOTOR VEHICLE THEFT	1400 - 1499 BLOCK OF NEW YORK AVENUE NE	5	5D	5	506	Cluster 23	008803 1	Precinct 76	38.91584392	-76.98454314	"38.9158439235,-76.9845431396"
22017569	2022/02/07 05:29:15+00	MIDNIGHT	GUN	ROBBERY	1600 - 1779 BLOCK OF NEW YORK AVENUE NE	5	5D	5	506	Cluster 23	008803 1	Precinct 76	38.91718837	-76.98007148	"38.9171883705,-76.9800714834"
22017592	2022/02/07 09:40:02+00	MIDNIGHT	OTHERS	THEFT/OTHER	4400 - 4499 BLOCK OF BLAINE STREET NE	7	7D	6	608	Cluster 33	007803 3	Precinct 98	38.89189214	-76.9384824	"38.8918921421,-76.9384824048"
22023979	2022/02/19 08:44:28+00	MIDNIGHT	OTHERS	THEFT F/AUTO	1000 - 1099 BLOCK OF T STREET NW	1	1B	3	305	Cluster 3	004402 2	Precinct 22	38.91557185	-77.02659293	"38.9155718499,-77.0265929307"
22024013	2022/02/19 12:44:18+00	DAY	OTHERS	MOTOR VEHICLE THEFT	6823 - 6899 BLOCK OF SANDY SPRING ROAD NW	4	4B	4	401	Cluster 17	001702 2	Precinct 63	38.97269271	-77.01592629	"38.9726927093,-77.0159262886"
22024015	2022/02/19 12:05:45+00	DAY	OTHERS	THEFT/OTHER	300 - 399 BLOCK OF RHODE ISLAND AVENUE NE	5	5E	5	502	Cluster 21	008702 1	Precinct 75	38.91949935	-77.00130027	"38.9194993476,-77.0013002745"
22024022	2022/02/19 15:27:09+00	DAY	OTHERS	ROBBERY	1900 - 1999 BLOCK OF 8TH STREET NW	1	1B	3	305	Cluster 3	004402 2	Precinct 137	38.91614096	-77.02294272	"38.9161409594,-77.0229427215"
22024044	2022/02/19 13:52:41+00	DAY	OTHERS	THEFT/OTHER	21 - 72 BLOCK OF FLORIDA AVENUE NE	5	5E	5	502	Cluster 21	008701 1	Precinct 75	38.91005281	-77.00732432	"38.9100528057,-77.0073243167"
22026596	2022/02/24 23:36:31+00	EVENING	OTHERS	THEFT/OTHER	4400 - 4499 BLOCK OF 16TH STREET NW	4	4C	4	404	Cluster 18	002501 2	Precinct 48	38.94453064	-77.03642935	"38.9445306417,-77.0364293515"
22026624	2022/02/24 21:56:40+00	EVENING	OTHERS	THEFT/OTHER	400 - 497 BLOCK OF L STREET NW	6	6E	1	101	Cluster 8	004703 2	Precinct 1	38.9037338	-77.01754994	"38.9037338029,-77.0175499408"
22026633	2022/02/25 00:04:10+00	EVENING	OTHERS	THEFT/OTHER	1001- 1299 BLOCK OF KENILWORTH AVENUE NE	7	7D	6	602	Cluster 31	009601 1	Precinct 92	38.90470278	-76.9406697	"38.9047027773,-76.9406696985"
22026650	2022/02/25 03:23:57+00	EVENING	OTHERS	THEFT F/AUTO	100 - 199 BLOCK OF CARROLL STREET NW	4	4B	4	401	Cluster 17	001702 2	Precinct 63	38.97483787	-77.01432486	"38.9748378665,-77.014324859"
22026681	2022/02/24 23:40:12+00	EVENING	OTHERS	THEFT F/AUTO	900 - 999 BLOCK OF M STREET NW	2	2F	3	307	Cluster 8	004902 3	Precinct 129	38.90564582	-77.02498795	"38.9056458226,-77.0249879526"
22026688	2022/02/25 03:22:40+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	1800 - 1924 BLOCK OF VALLEY TERRACE SE	8	8E	7	704	Cluster 38	007304 4	Precinct 121	38.84085139	-76.97779897	"38.8408513934,-76.9777989693"
22026758	2022/02/25 02:14:15+00	EVENING	OTHERS	THEFT/OTHER	4700 - 4799 BLOCK OF 1ST STREET SW	8	8D	7	708	Cluster 39	010900 2	Precinct 126	38.82274496	-77.00551426	"38.8227449648,-77.0055142574"
22026763	2022/02/25 02:45:09+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	420 - 499 BLOCK OF RHODE ISLAND AVENUE NW	2	6E	3	308	Cluster 7	004801 3	Precinct 18	38.91356286	-77.01835441	"38.9135628642,-77.0183544131"
22026843	2022/02/25 09:34:52+00	MIDNIGHT	OTHERS	MOTOR VEHICLE THEFT	4510 - 4549 BLOCK OF BENNING ROAD SE	7	7E	6	604	Cluster 33	009906 1	Precinct 104	38.88909391	-76.93725137	"38.889093908,-76.9372513747"
22029701	2022/03/03 01:14:16+00	EVENING	OTHERS	THEFT/OTHER	6100 - 6199 BLOCK OF NEW HAMPSHIRE AVENUE NE	4	4B	4	406	Cluster 19	009505 2	Precinct 64	38.96443922	-77.00342051	"38.9644392219,-77.0034205074"
22029719	2022/03/03 01:50:14+00	EVENING	OTHERS	THEFT/OTHER	2400 - 2499 BLOCK OF MARKET STREET NE	5	5C	5	503	Cluster 24	009000 3	Precinct 139	38.91984587	-76.95289941	"38.9198458716,-76.9528994141"
22029756	2022/03/03 02:55:20+00	EVENING	OTHERS	THEFT F/AUTO	364 - 399 BLOCK OF MASSACHUSETTS AVENUE NW	6	2C	1	101	Cluster 8	005900 2	Precinct 143	38.90013031	-77.01606653	"38.9001303138,-77.0160665259"
22029771	2022/03/03 07:01:49+00	MIDNIGHT	OTHERS	THEFT/OTHER	3300 - 3398 BLOCK OF 14TH STREET NW	1	1A	3	302	Cluster 2	002900 2	Precinct 41	38.93070752	-77.03272337	"38.9307075161,-77.0327233746"
22029790	2022/03/03 04:36:54+00	MIDNIGHT	GUN	ROBBERY	1400 - 1499 BLOCK OF PARK ROAD NW	1	1A	3	302	Cluster 2	002802 1	Precinct 39	38.93063415	-77.03381149	"38.930634149,-77.0338114933"
22029821	2022/03/03 06:15:25+00	MIDNIGHT	OTHERS	MOTOR VEHICLE THEFT	1400 - 1498 BLOCK OF OKIE STREET NE	5	5D	5	506	Cluster 23	008803 1	Precinct 76	38.91475717	-76.98392764	"38.9147571652,-76.9839276423"
22029829	2022/03/03 06:40:48+00	MIDNIGHT	GUN	ROBBERY	5000 - 5069 BLOCK OF BENNING ROAD SE	7	7E	6	604	Cluster 33	007707 2	Precinct 106	38.8775843	-76.93126157	"38.8775843035,-76.9312615719"
22029853	2022/03/03 08:09:20+00	MIDNIGHT	OTHERS	THEFT/OTHER	1200 - 1299 BLOCK OF H STREET NW	2	2C	2	209	Cluster 8	005802 1	Precinct 129	38.89981436	-77.02885672	"38.8998143637,-77.0288567213"
22029858	2022/03/03 09:27:26+00	MIDNIGHT	OTHERS	BURGLARY	800 - 899 BLOCK OF UPSHUR STREET NW	4	4C	4	407	Cluster 18	002400 3	Precinct 46	38.94190348	-77.02420671	"38.9419034821,-77.024206709"
22033247	2022/03/09 23:01:57+00	EVENING	OTHERS	THEFT F/AUTO	129 - 199 BLOCK OF W STREET NW	5	5E	3	306	Cluster 21	003301 3	Precinct 135	38.919176	-77.01414498	"38.9191760006,-77.0141449755"
22033262	2022/03/10 00:17:07+00	EVENING	OTHERS	THEFT/OTHER	1400 - 1499 BLOCK OF WEBSTER STREET NW	4	4C	4	404	Cluster 18	002501 2	Precinct 48	38.94399747	-77.0336215	"38.9439974718,-77.0336215003"
22033273	2022/03/09 23:50:41+00	EVENING	OTHERS	THEFT F/AUTO	3800 - 3899 BLOCK OF NEWARK STREET NW	3	3C	2	204	Cluster 14	001002 4	Precinct 29	38.9356903	-77.07590975	"38.9356902987,-77.0759097518"
22033277	2022/03/10 00:12:10+00	EVENING	OTHERS	THEFT/OTHER	1000 - 1249 BLOCK OF BRENTWOOD ROAD NE	5	5C	5	505	Cluster 22	009102 4	Precinct 72	38.92015701	-76.99030597	"38.9201570109,-76.9903059701"
22033287	2022/03/10 00:25:54+00	EVENING	OTHERS	THEFT/OTHER	600 - 699 BLOCK OF H STREET NW	2	2C	1	101	Cluster 8	005801 2	Precinct 129	38.89981191	-77.0209122	"38.8998119121,-77.0209122021"
22033312	2022/03/10 06:40:34+00	MIDNIGHT	OTHERS	MOTOR VEHICLE THEFT	1436 - 1498 BLOCK OF HOWARD ROAD SE	8	8A	7	703	Cluster 37	007407 2	Precinct 118	38.85822988	-76.98704517	"38.8582298795,-76.9870451703"
22033366	2022/03/10 04:06:40+00	MIDNIGHT	OTHERS	THEFT F/AUTO	R STREET NE AND ECKINGTON PLACE NE	5	5E	5	502	Cluster 21	008701 1	Precinct 75	38.91260024	-77.00437134	"38.9126002418,-77.0043713406"
