CCN,SHIFT,METHOD,REPORT_DAT
21087952,DAY,OTHERS,2021/06/29 13:42:33+00
21087959,DAY,OTHERS,2021/06/30 16:00:14+00
21087966,DAY,OTHERS,2021/06/29 14:47:26+00
21087988,DAY,OTHERS,2021/06/29 15:04:32+00
21087999,DAY,OTHERS,2021/06/29 15:09:03+00
21088017,DAY,OTHERS,2021/06/29 16:22:10+00
21088024,DAY,OTHERS,2021/06/29 16:09:24+00
21088029,DAY,OTHERS,2021/06/29 15:58:19+00
21088050,DAY,OTHERS,2021/06/29 16:55:26+00
21088058,DAY,OTHERS,2021/06/30 16:10:06+00
21088073,DAY,OTHERS,2021/06/29 18:21:44+00
21088084,DAY,GUN,2021/06/29 18:04:09+00
21088088,DAY,OTHERS,2021/06/29 18:06:41+00
21088097,DAY,OTHERS,2021/06/29 18:04:44+00
21088110,DAY,OTHERS,2021/06/29 18:35:27+00
21088122,DAY,OTHERS,2021/06/29 18:44:54+00
21088129,EVENING,OTHERS,2021/06/29 19:21:21+00
21088139,EVENING,OTHERS,2021/06/29 19:31:54+00
21088174,EVENING,OTHERS,2021/06/29 20:37:56+00
21088180,EVENING,OTHERS,2021/06/29 20:09:45+00
21092635,DAY,OTHERS,2021/07/07 14:58:53+00
21092636,DAY,OTHERS,2021/07/07 13:24:00+00
21092637,DAY,OTHERS,2021/07/07 13:14:04+00
21092641,DAY,OTHERS,2021/07/07 13:35:27+00
21092642,DAY,KNIFE,2021/07/07 13:31:10+00
21092645,DAY,OTHERS,2021/07/07 14:55:39+00
21092667,DAY,OTHERS,2021/07/07 16:33:30+00
21092672,DAY,OTHERS,2021/07/07 14:31:53+00
21092677,DAY,OTHERS,2021/07/07 15:26:04+00
21092686,DAY,OTHERS,2021/07/07 14:31:44+00
21092695,DAY,OTHERS,2021/07/07 17:18:45+00
21092697,DAY,OTHERS,2021/07/07 15:55:24+00
21092717,DAY,OTHERS,2021/07/07 15:51:48+00
21092729,DAY,OTHERS,2021/07/07 17:35:08+00
21092732,DAY,OTHERS,2021/07/07 17:05:22+00
21092740,DAY,OTHERS,2021/07/07 16:24:59+00
21092747,DAY,OTHERS,2021/07/07 17:05:42+00
21092759,DAY,OTHERS,2021/07/07 17:44:19+00
21092766,DAY,OTHERS,2021/07/07 17:08:16+00
21092776,DAY,OTHERS,2021/07/07 17:18:59+00
21092781,DAY,OTHERS,2021/07/07 17:33:16+00
21092794,DAY,OTHERS,2021/07/07 17:55:20+00
21092817,EVENING,GUN,2021/07/07 20:00:13+00
21092828,EVENING,OTHERS,2021/07/07 19:32:03+00
21092845,EVENING,GUN,2021/07/07 19:33:28+00
21097336,DAY,OTHERS,2021/07/15 14:18:11+00
21097341,DAY,OTHERS,2021/07/15 14:23:18+00
21097349,DAY,OTHERS,2021/07/15 14:42:18+00
21097352,DAY,OTHERS,2021/07/15 17:23:14+00
21097358,DAY,OTHERS,2021/07/15 15:02:55+00
21097362,DAY,OTHERS,2021/07/15 15:18:59+00
21097369,DAY,OTHERS,2021/07/15 16:14:25+00
21097382,DAY,OTHERS,2021/07/15 16:18:35+00
21097394,DAY,OTHERS,2021/07/15 16:57:24+00
21097399,DAY,OTHERS,2021/07/15 18:41:52+00
21097417,DAY,OTHERS,2021/07/15 17:39:17+00
21097424,DAY,OTHERS,2021/07/15 18:09:21+00
21097442,EVENING,OTHERS,2021/07/15 19:18:44+00
21097447,DAY,OTHERS,2021/07/15 18:48:56+00
21097456,EVENING,OTHERS,2021/07/15 19:49:58+00
21097478,EVENING,OTHERS,2021/07/15 20:00:43+00
21097487,EVENING,OTHERS,2021/07/15 20:07:44+00
21097491,EVENING,OTHERS,2021/07/15 21:47:51+00
21097501,EVENING,OTHERS,2021/07/15 20:24:19+00
21097515,EVENING,OTHERS,2021/07/15 21:41:04+00
21097527,EVENING,OTHERS,2021/07/15 20:49:10+00
21097547,EVENING,OTHERS,2021/07/15 22:18:54+00
21097572,EVENING,OTHERS,2021/07/16 01:49:39+00
21097589,EVENING,OTHERS,2021/07/15 23:05:13+00
21097603,EVENING,GUN,2021/07/16 01:14:55+00
21020352,EVENING,OTHERS,2021/02/15 20:17:37+00
21020360,EVENING,OTHERS,2021/02/15 23:25:41+00
21020370,EVENING,OTHERS,2021/02/16 01:15:09+00
21020374,EVENING,OTHERS,2021/02/15 23:44:30+00
21020375,EVENING,OTHERS,2021/02/15 21:22:06+00
21020396,EVENING,OTHERS,2021/02/15 22:31:49+00
21020399,EVENING,OTHERS,2021/02/15 21:55:19+00
21020408,EVENING,OTHERS,2021/02/15 23:10:23+00
21020444,EVENING,OTHERS,2021/02/15 23:18:59+00
21020454,EVENING,OTHERS,2021/02/15 23:34:34+00
21020456,EVENING,OTHERS,2021/02/15 23:35:42+00
21020460,EVENING,OTHERS,2021/02/15 23:41:47+00
21020474,EVENING,OTHERS,2021/02/16 01:53:34+00
21020478,EVENING,OTHERS,2021/02/16 00:54:41+00
21020482,EVENING,OTHERS,2021/02/16 00:39:22+00
21020495,EVENING,OTHERS,2021/02/16 01:09:29+00
21020501,EVENING,OTHERS,2021/02/16 01:36:27+00
21020512,EVENING,OTHERS,2021/02/16 01:45:28+00
21020545,EVENING,GUN,2021/02/16 03:55:02+00
21020559,EVENING,OTHERS,2021/02/16 03:48:13+00
21020608,MIDNIGHT,OTHERS,2021/02/16 08:40:57+00
21020642,DAY,OTHERS,2021/02/16 17:17:22+00
21020648,DAY,OTHERS,2021/02/16 13:42:34+00
21020681,DAY,OTHERS,2021/02/16 15:00:51+00
21020718,DAY,OTHERS,2021/02/16 16:33:44+00
21025585,EVENING,OTHERS,2021/02/27 22:56:13+00
21025587,DAY,OTHERS,2021/02/27 17:35:11+00
21025589,DAY,OTHERS,2021/02/27 18:25:32+00
21025590,DAY,OTHERS,2021/02/27 18:54:46+00
21025591,DAY,OTHERS,2021/02/27 17:56:10+00
21025593,DAY,OTHERS,2021/02/27 17:52:00+00
21025608,DAY,OTHERS,2021/02/27 18:46:01+00
21025617,MIDNIGHT,OTHERS,2021/02/28 11:22:34+00
21025629,MIDNIGHT,OTHERS,2021/02/28 11:03:11+00
21025651,EVENING,OTHERS,2021/02/27 20:17:59+00
21025662,EVENING,OTHERS,2021/02/27 21:38:14+00
21025667,EVENING,OTHERS,2021/02/27 23:55:58+00
21025683,EVENING,OTHERS,2021/02/28 01:11:12+00
21025691,EVENING,OTHERS,2021/02/27 21:33:45+00
21025701,EVENING,OTHERS,2021/02/27 22:16:09+00
21025734,EVENING,OTHERS,2021/02/28 03:12:46+00
21025744,EVENING,OTHERS,2021/02/27 23:20:50+00
21025746,EVENING,OTHERS,2021/02/27 23:38:49+00
21025761,EVENING,OTHERS,2021/02/28 02:42:55+00
21025763,EVENING,GUN,2021/02/28 02:15:46+00
21025767,EVENING,OTHERS,2021/02/28 00:34:33+00
21025770,EVENING,GUN,2021/02/28 00:53:42+00
21025774,EVENING,OTHERS,2021/02/28 02:37:58+00
21025801,EVENING,OTHERS,2021/02/28 01:57:10+00
21025806,EVENING,OTHERS,2021/02/28 01:58:08+00
21030844,EVENING,OTHERS,2021/03/10 22:37:06+00
21030846,EVENING,OTHERS,2021/03/10 22:48:57+00
21030848,EVENING,OTHERS,2021/03/11 01:22:38+00
21030849,EVENING,OTHERS,2021/03/11 00:57:05+00
21030862,EVENING,OTHERS,2021/03/11 00:26:24+00
21030892,EVENING,OTHERS,2021/03/11 00:01:56+00
21030908,EVENING,OTHERS,2021/03/11 00:19:52+00
21030918,EVENING,GUN,2021/03/11 02:37:11+00
21030926,EVENING,OTHERS,2021/03/11 00:51:29+00
21030939,EVENING,OTHERS,2021/03/11 01:07:57+00
21030982,MIDNIGHT,OTHERS,2021/03/11 04:06:51+00
21031003,MIDNIGHT,OTHERS,2021/03/11 04:21:55+00
21031048,MIDNIGHT,OTHERS,2021/03/11 09:40:11+00
21031063,MIDNIGHT,KNIFE,2021/03/11 10:22:19+00
21031071,MIDNIGHT,OTHERS,2021/03/11 09:51:34+00
21031097,DAY,OTHERS,2021/03/11 13:08:05+00
21031108,DAY,OTHERS,2021/03/11 14:12:29+00
21031113,DAY,OTHERS,2021/03/11 14:40:39+00
21031128,DAY,OTHERS,2021/03/11 14:48:14+00
21031144,DAY,GUN,2021/03/11 16:19:41+00
21031150,DAY,OTHERS,2021/03/11 16:12:30+00
21031169,DAY,OTHERS,2021/03/11 19:19:15+00
21031182,DAY,GUN,2021/03/11 18:16:04+00
21031193,DAY,OTHERS,2021/03/11 19:04:10+00
21031197,DAY,OTHERS,2021/03/11 18:25:50+00
21036456,EVENING,OTHERS,2021/03/22 21:21:31+00
21036488,EVENING,OTHERS,2021/03/22 23:13:21+00
21036515,EVENING,OTHERS,2021/03/22 22:25:02+00
21036517,EVENING,OTHERS,2021/03/22 21:38:00+00
21036553,EVENING,OTHERS,2021/03/22 23:28:41+00
21036593,MIDNIGHT,OTHERS,2021/03/23 04:37:17+00
21036596,EVENING,OTHERS,2021/03/23 00:41:32+00
21036605,EVENING,OTHERS,2021/03/23 00:44:35+00
21036611,MIDNIGHT,OTHERS,2021/03/23 04:59:34+00
21036617,EVENING,GUN,2021/03/23 02:41:44+00
21036675,MIDNIGHT,OTHERS,2021/03/23 04:00:28+00
21036710,MIDNIGHT,OTHERS,2021/03/23 06:36:16+00
21036757,DAY,OTHERS,2021/03/23 15:20:05+00
21036789,DAY,OTHERS,2021/03/23 14:44:27+00
21036796,DAY,OTHERS,2021/03/23 14:39:37+00
21036808,DAY,OTHERS,2021/03/23 16:40:19+00
21036823,DAY,OTHERS,2021/03/23 15:57:17+00
21036837,DAY,OTHERS,2021/03/23 16:24:42+00
21036846,DAY,OTHERS,2021/03/23 16:58:00+00
21036865,DAY,OTHERS,2021/03/23 17:07:12+00
21036870,DAY,OTHERS,2021/03/23 18:08:50+00
21036886,DAY,OTHERS,2021/03/23 18:02:17+00
21036896,EVENING,OTHERS,2021/03/23 20:02:07+00
21036913,EVENING,OTHERS,2021/03/23 19:16:54+00
21036925,EVENING,OTHERS,2021/03/23 19:43:26+00
21042652,EVENING,OTHERS,2021/04/04 21:15:26+00
21042653,EVENING,OTHERS,2021/04/04 22:51:28+00
21042670,EVENING,OTHERS,2021/04/04 21:47:43+00
21042673,MIDNIGHT,OTHERS,2021/04/05 06:00:33+00
21042674,EVENING,OTHERS,2021/04/04 22:19:05+00
21042685,EVENING,OTHERS,2021/04/04 22:44:27+00
21042731,EVENING,OTHERS,2021/04/05 00:45:56+00
21042742,EVENING,KNIFE,2021/04/05 01:07:05+00
21042795,MIDNIGHT,GUN,2021/04/04 04:00:00+00
21042802,MIDNIGHT,GUN,2021/04/05 04:00:00+00
21042808,MIDNIGHT,OTHERS,2021/04/05 03:37:34+00
21042814,MIDNIGHT,OTHERS,2021/04/05 03:41:02+00
21042818,MIDNIGHT,OTHERS,2021/04/05 07:43:04+00
21042871,MIDNIGHT,OTHERS,2021/04/05 06:58:22+00
21042889,MIDNIGHT,GUN,2021/04/05 09:17:14+00
21042899,DAY,OTHERS,2021/04/05 11:05:13+00
21042905,DAY,OTHERS,2021/04/05 11:49:18+00
21042911,DAY,OTHERS,2021/04/05 11:59:51+00
21042929,DAY,OTHERS,2021/04/05 13:19:12+00
21042934,EVENING,OTHERS,2021/04/05 19:03:54+00
21042952,DAY,OTHERS,2021/04/05 14:36:13+00
21042971,DAY,OTHERS,2021/04/05 15:43:14+00
21042996,DAY,OTHERS,2021/04/05 16:23:38+00
21043018,DAY,OTHERS,2021/04/05 17:54:17+00
21043035,DAY,OTHERS,2021/04/05 18:03:01+00
21048206,MIDNIGHT,OTHERS,2021/04/16 06:10:36+00
21048224,MIDNIGHT,OTHERS,2021/04/16 07:24:05+00
21048232,MIDNIGHT,OTHERS,2021/04/16 09:18:57+00
21048241,MIDNIGHT,KNIFE,2021/04/16 09:51:23+00
21048260,DAY,OTHERS,2021/04/16 11:40:48+00
21048265,DAY,OTHERS,2021/04/16 13:00:25+00
21048300,DAY,OTHERS,2021/04/16 14:20:47+00
21048303,DAY,OTHERS,2021/04/16 13:45:26+00
21048309,DAY,OTHERS,2021/04/16 14:12:51+00
21048317,DAY,OTHERS,2021/04/16 14:50:17+00
21048335,DAY,OTHERS,2021/04/19 15:40:30+00
21048345,DAY,OTHERS,2021/04/16 16:51:10+00
21048371,DAY,OTHERS,2021/04/16 17:13:39+00
21048402,DAY,OTHERS,2021/04/16 18:28:54+00
21048412,EVENING,OTHERS,2021/04/16 19:54:33+00
21048419,EVENING,OTHERS,2021/04/16 19:48:11+00
21147330,EVENING,OTHERS,2021/10/11 01:58:24+00
21048427,EVENING,OTHERS,2021/04/16 20:34:25+00
21048441,EVENING,OTHERS,2021/04/16 21:31:30+00
21048468,EVENING,OTHERS,2021/04/16 23:13:07+00
21048498,EVENING,OTHERS,2021/04/16 22:01:09+00
21048531,EVENING,OTHERS,2021/04/16 23:24:45+00
21048573,EVENING,OTHERS,2021/04/17 02:22:12+00
21048583,EVENING,OTHERS,2021/04/17 02:11:41+00
21048602,MIDNIGHT,GUN,2021/04/17 03:27:17+00
21048611,MIDNIGHT,OTHERS,2021/04/17 06:10:05+00
21053637,EVENING,OTHERS,2021/04/27 20:54:43+00
21053638,EVENING,OTHERS,2021/04/27 21:05:02+00
21053653,EVENING,OTHERS,2021/04/27 22:35:51+00
21053654,EVENING,OTHERS,2021/04/27 21:53:25+00
21053664,EVENING,OTHERS,2021/04/27 22:41:25+00
21053676,EVENING,OTHERS,2021/04/27 22:01:59+00
21053689,EVENING,OTHERS,2021/04/27 22:21:50+00
21053696,EVENING,OTHERS,2021/04/27 23:37:44+00
21053703,EVENING,OTHERS,2021/04/27 22:52:35+00
21053726,EVENING,OTHERS,2021/04/27 23:27:09+00
21053733,EVENING,OTHERS,2021/04/28 00:12:41+00
21053742,EVENING,OTHERS,2021/04/28 00:19:10+00
21053759,EVENING,OTHERS,2021/04/28 00:26:15+00
21053770,EVENING,OTHERS,2021/04/28 00:52:27+00
21053787,EVENING,OTHERS,2021/04/28 01:30:23+00
21053791,MIDNIGHT,GUN,2021/04/28 03:32:34+00
21053824,EVENING,OTHERS,2021/04/28 02:57:32+00
21053826,MIDNIGHT,OTHERS,2021/04/28 03:11:38+00
21053833,MIDNIGHT,GUN,2021/04/28 03:45:55+00
21053855,MIDNIGHT,GUN,2021/04/27 04:00:00+00
21053918,MIDNIGHT,OTHERS,2021/04/28 09:51:36+00
21053924,DAY,OTHERS,2021/04/28 11:30:57+00
21053940,DAY,OTHERS,2021/04/28 12:46:56+00
21053949,DAY,OTHERS,2021/04/28 12:38:05+00
21053959,DAY,OTHERS,2021/04/28 13:20:21+00
21059075,EVENING,OTHERS,2021/05/08 01:49:56+00
21059079,EVENING,OTHERS,2021/05/08 00:34:55+00
21059105,EVENING,OTHERS,2021/05/08 02:41:53+00
21059106,EVENING,OTHERS,2021/05/08 02:38:48+00
21059109,MIDNIGHT,OTHERS,2021/05/08 03:11:40+00
21059124,EVENING,OTHERS,2021/05/08 02:29:02+00
21059139,MIDNIGHT,OTHERS,2021/05/08 05:24:50+00
21059163,MIDNIGHT,OTHERS,2021/05/08 07:05:32+00
21059170,MIDNIGHT,OTHERS,2021/05/08 05:07:42+00
21059187,MIDNIGHT,OTHERS,2021/05/08 06:37:45+00
21059197,MIDNIGHT,OTHERS,2021/05/08 06:23:20+00
21059220,MIDNIGHT,OTHERS,2021/05/08 08:06:17+00
21059230,MIDNIGHT,GUN,2021/05/08 08:24:46+00
21059232,MIDNIGHT,OTHERS,2021/05/08 09:15:48+00
21059275,DAY,OTHERS,2021/05/08 12:57:14+00
21059281,DAY,OTHERS,2021/05/08 13:30:35+00
21131129,DAY,OTHERS,2021/09/13 16:31:03+00
21059291,DAY,OTHERS,2021/05/08 14:43:44+00
21059315,DAY,OTHERS,2021/05/08 14:50:55+00
21059350,DAY,OTHERS,2021/05/08 17:03:09+00
21059352,DAY,OTHERS,2021/05/08 16:27:43+00
21059358,DAY,OTHERS,2021/05/08 17:22:20+00
21059372,DAY,OTHERS,2021/05/08 18:19:06+00
21059384,DAY,OTHERS,2021/05/08 17:35:13+00
21059388,DAY,OTHERS,2021/05/08 17:37:43+00
21059392,EVENING,OTHERS,2021/05/08 21:08:20+00
21063994,DAY,OTHERS,2021/05/17 14:33:57+00
21063995,DAY,OTHERS,2021/05/17 14:34:53+00
21064002,EVENING,OTHERS,2021/05/11 21:01:57+00
21064004,DAY,OTHERS,2021/05/17 14:59:05+00
21064033,DAY,OTHERS,2021/05/17 17:23:22+00
21064050,DAY,OTHERS,2021/05/17 16:41:48+00
21064061,DAY,OTHERS,2021/05/17 16:48:43+00
21064064,DAY,OTHERS,2021/05/17 16:52:57+00
21064070,DAY,OTHERS,2021/05/17 17:05:59+00
21064079,DAY,OTHERS,2021/05/17 17:19:35+00
21064084,DAY,OTHERS,2021/05/31 11:42:18+00
21064094,DAY,GUN,2021/05/17 18:45:47+00
21064106,EVENING,OTHERS,2021/05/17 20:50:07+00
21064118,DAY,OTHERS,2021/05/17 18:52:32+00
21064134,EVENING,OTHERS,2021/05/17 19:15:14+00
21064151,EVENING,OTHERS,2021/05/17 21:32:28+00
21131143,DAY,OTHERS,2021/09/13 16:32:59+00
21064160,EVENING,OTHERS,2021/05/17 21:04:51+00
21064163,EVENING,OTHERS,2021/05/17 20:11:30+00
21064167,EVENING,OTHERS,2021/05/17 22:34:17+00
21064173,EVENING,OTHERS,2021/05/17 22:32:12+00
21064185,EVENING,OTHERS,2021/05/17 22:16:43+00
21064189,EVENING,OTHERS,2021/05/17 21:46:40+00
21064206,EVENING,OTHERS,2021/05/17 21:54:24+00
21064223,EVENING,OTHERS,2021/05/17 22:05:12+00
21064237,EVENING,OTHERS,2021/05/17 22:21:06+00
21068826,EVENING,OTHERS,2021/05/26 01:18:10+00
21068830,EVENING,OTHERS,2021/05/26 01:18:30+00
21068845,EVENING,OTHERS,2021/05/26 02:18:26+00
21068846,EVENING,OTHERS,2021/05/26 02:13:05+00
21068852,EVENING,OTHERS,2021/05/26 02:38:08+00
21068857,EVENING,OTHERS,2021/05/26 02:12:43+00
21068873,MIDNIGHT,OTHERS,2021/05/26 03:34:39+00
21068898,MIDNIGHT,OTHERS,2021/05/26 03:56:59+00
21068903,MIDNIGHT,OTHERS,2021/05/26 07:27:38+00
21068912,MIDNIGHT,OTHERS,2021/05/26 06:15:23+00
21068926,MIDNIGHT,OTHERS,2021/05/26 05:47:56+00
21068937,MIDNIGHT,GUN,2021/05/26 08:25:09+00
21068948,MIDNIGHT,KNIFE,2021/05/26 09:26:16+00
21068970,MIDNIGHT,OTHERS,2021/05/26 09:25:26+00
21068991,DAY,OTHERS,2021/05/30 12:02:19+00
21068994,DAY,OTHERS,2021/05/26 12:18:42+00
21069006,DAY,OTHERS,2021/05/26 12:54:49+00
21069016,DAY,OTHERS,2021/05/26 13:13:00+00
21069027,DAY,OTHERS,2021/05/26 13:51:53+00
21069044,DAY,OTHERS,2021/05/26 14:36:39+00
21069049,DAY,OTHERS,2021/05/26 14:51:52+00
21069055,DAY,OTHERS,2021/05/26 16:20:27+00
21069063,DAY,OTHERS,2021/05/26 15:41:52+00
21069070,DAY,OTHERS,2021/05/27 12:33:54+00
21073373,DAY,OTHERS,2021/06/03 13:34:49+00
21073377,DAY,OTHERS,2021/06/03 14:30:07+00
21073384,DAY,OTHERS,2021/06/03 16:44:46+00
21073387,DAY,OTHERS,2021/06/03 14:11:13+00
21073397,DAY,OTHERS,2021/06/03 18:13:52+00
21073402,DAY,OTHERS,2021/06/03 17:55:02+00
21073428,DAY,OTHERS,2021/06/03 15:33:33+00
21073454,DAY,OTHERS,2021/06/03 16:59:50+00
21073459,DAY,OTHERS,2021/06/03 16:56:14+00
21073463,DAY,OTHERS,2021/06/03 16:51:11+00
21073470,DAY,OTHERS,2021/06/03 18:04:30+00
21073472,DAY,OTHERS,2021/06/03 17:44:09+00
21073492,DAY,OTHERS,2021/06/03 18:00:38+00
21073496,DAY,OTHERS,2021/06/03 18:36:08+00
21073525,EVENING,GUN,2021/06/03 19:54:01+00
21073529,EVENING,OTHERS,2021/06/03 19:48:02+00
21073546,EVENING,OTHERS,2021/06/03 19:50:15+00
21131539,MIDNIGHT,GUN,2021/09/14 07:37:10+00
21073565,EVENING,OTHERS,2021/06/03 21:40:36+00
21073568,EVENING,OTHERS,2021/06/03 21:07:40+00
21073584,EVENING,OTHERS,2021/06/03 20:45:53+00
21073610,EVENING,OTHERS,2021/06/03 21:37:39+00
21073623,EVENING,OTHERS,2021/06/03 22:41:55+00
21073629,EVENING,OTHERS,2021/06/03 23:57:36+00
21073645,EVENING,OTHERS,2021/06/03 22:43:28+00
21073660,EVENING,OTHERS,2021/06/03 23:11:18+00
21078370,DAY,OTHERS,2021/06/12 17:15:09+00
21078372,DAY,OTHERS,2021/06/12 17:11:11+00
21078373,DAY,OTHERS,2021/06/12 16:16:05+00
21078390,DAY,OTHERS,2021/06/12 17:12:48+00
21078396,DAY,OTHERS,2021/06/12 17:32:26+00
21078402,DAY,OTHERS,2021/06/12 17:26:41+00
21078429,EVENING,OTHERS,2021/06/12 23:27:45+00
21078431,EVENING,OTHERS,2021/06/12 23:33:35+00
21078433,EVENING,GUN,2021/06/12 19:56:03+00
21078441,EVENING,OTHERS,2021/06/12 19:54:03+00
21078446,EVENING,OTHERS,2021/06/12 23:45:17+00
21078457,EVENING,OTHERS,2021/06/12 21:24:36+00
21078468,EVENING,OTHERS,2021/06/12 20:22:09+00
21078472,EVENING,OTHERS,2021/06/12 20:30:59+00
21078479,EVENING,GUN,2021/06/12 22:56:39+00
21078489,EVENING,OTHERS,2021/06/12 21:57:26+00
21078513,EVENING,OTHERS,2021/06/12 21:44:29+00
21078533,EVENING,OTHERS,2021/06/13 01:48:33+00
21078554,EVENING,OTHERS,2021/06/12 23:31:15+00
21078563,EVENING,OTHERS,2021/06/13 01:31:35+00
21078573,EVENING,OTHERS,2021/06/13 02:16:19+00
21078595,EVENING,OTHERS,2021/06/13 01:02:48+00
21078614,MIDNIGHT,OTHERS,2021/06/13 03:21:03+00
21078621,MIDNIGHT,GUN,2021/06/13 03:52:12+00
21078650,MIDNIGHT,OTHERS,2021/06/13 03:42:00+00
21083287,MIDNIGHT,OTHERS,2021/06/21 10:52:53+00
21083296,DAY,OTHERS,2021/06/21 11:59:49+00
21083298,DAY,OTHERS,2021/06/21 13:57:04+00
21083304,DAY,OTHERS,2021/06/21 17:09:21+00
21083318,DAY,OTHERS,2021/06/21 14:13:44+00
21083324,DAY,OTHERS,2021/06/21 13:49:29+00
21083336,DAY,KNIFE,2021/06/21 14:45:24+00
21083343,DAY,OTHERS,2021/06/21 14:11:17+00
21083346,DAY,OTHERS,2021/06/21 14:37:31+00
21083358,DAY,OTHERS,2021/06/21 14:31:19+00
21083380,DAY,OTHERS,2021/06/21 15:58:34+00
21083386,DAY,OTHERS,2021/06/21 15:26:27+00
21083401,DAY,OTHERS,2021/06/21 16:06:34+00
21083417,DAY,OTHERS,2021/06/21 17:54:17+00
21083428,DAY,OTHERS,2021/06/21 17:57:15+00
21083436,DAY,OTHERS,2021/06/21 17:05:32+00
21083449,DAY,OTHERS,2021/06/21 18:06:47+00
21083454,DAY,OTHERS,2021/06/21 18:05:23+00
21083472,DAY,OTHERS,2021/06/21 18:28:13+00
21083480,EVENING,OTHERS,2021/06/21 19:01:33+00
21083486,EVENING,OTHERS,2021/06/21 19:21:27+00
21083498,EVENING,OTHERS,2021/06/21 20:44:21+00
21083515,EVENING,OTHERS,2021/06/21 20:23:15+00
21083528,EVENING,OTHERS,2021/06/21 20:58:47+00
21088183,EVENING,OTHERS,2021/06/29 20:31:58+00
21088187,EVENING,OTHERS,2021/06/30 00:42:03+00
21088189,EVENING,OTHERS,2021/06/29 20:42:20+00
21088193,EVENING,OTHERS,2021/06/29 20:22:20+00
21088204,EVENING,OTHERS,2021/06/29 22:31:01+00
21088220,EVENING,OTHERS,2021/06/29 21:49:50+00
21088247,EVENING,OTHERS,2021/06/29 22:14:01+00
21088259,EVENING,OTHERS,2021/06/29 22:32:26+00
21088264,EVENING,OTHERS,2021/06/29 22:20:52+00
21088271,EVENING,OTHERS,2021/06/29 22:38:28+00
21088279,MIDNIGHT,GUN,2021/07/04 04:00:00+00
21088287,EVENING,OTHERS,2021/06/30 01:32:33+00
21088290,EVENING,OTHERS,2021/06/29 23:11:13+00
21088297,EVENING,OTHERS,2021/06/29 23:56:25+00
21088312,EVENING,OTHERS,2021/06/29 23:36:42+00
21088319,EVENING,OTHERS,2021/06/29 23:50:02+00
21088325,EVENING,OTHERS,2021/06/30 00:04:26+00
21088336,EVENING,OTHERS,2021/06/30 00:26:08+00
21088343,EVENING,OTHERS,2021/06/30 01:06:55+00
21088358,EVENING,OTHERS,2021/06/30 01:41:41+00
21088373,MIDNIGHT,OTHERS,2021/06/30 03:19:52+00
21088379,EVENING,OTHERS,2021/06/30 02:26:41+00
21088395,MIDNIGHT,OTHERS,2021/06/30 03:07:16+00
21088400,MIDNIGHT,GUN,2021/06/29 04:00:00+00
21088419,MIDNIGHT,OTHERS,2021/06/30 07:24:06+00
21092865,EVENING,OTHERS,2021/07/07 19:56:16+00
21092879,EVENING,OTHERS,2021/07/07 20:43:15+00
21092884,EVENING,OTHERS,2021/07/07 20:50:37+00
21092887,EVENING,OTHERS,2021/07/07 20:27:34+00
21092890,EVENING,OTHERS,2021/07/07 20:37:16+00
21092910,EVENING,OTHERS,2021/07/07 21:19:17+00
21092938,EVENING,OTHERS,2021/07/07 22:01:31+00
21092946,EVENING,OTHERS,2021/07/07 21:49:30+00
21092966,EVENING,OTHERS,2021/07/07 23:52:03+00
21092972,EVENING,OTHERS,2021/07/07 22:18:13+00
21092991,EVENING,OTHERS,2021/07/07 22:56:29+00
21093008,EVENING,OTHERS,2021/07/08 00:19:07+00
21093011,EVENING,OTHERS,2021/07/07 23:27:31+00
21093021,EVENING,GUN,2021/07/08 01:27:23+00
21093035,EVENING,OTHERS,2021/07/07 23:58:59+00
21093044,EVENING,OTHERS,2021/07/08 00:14:25+00
21093061,EVENING,OTHERS,2021/07/08 01:36:52+00
21093069,EVENING,OTHERS,2021/07/08 00:47:00+00
21093095,EVENING,OTHERS,2021/07/08 01:30:48+00
21093099,EVENING,OTHERS,2021/07/08 01:33:40+00
21093118,DAY,OTHERS,2021/07/08 15:51:31+00
21093123,EVENING,OTHERS,2021/07/08 02:59:17+00
21093145,MIDNIGHT,OTHERS,2021/07/08 03:59:07+00
21093185,MIDNIGHT,OTHERS,2021/07/08 07:46:52+00
21093197,MIDNIGHT,OTHERS,2021/07/08 05:12:00+00
21097610,EVENING,OTHERS,2021/07/16 00:27:23+00
21097623,EVENING,OTHERS,2021/07/15 23:50:32+00
21097633,EVENING,OTHERS,2021/07/16 01:21:09+00
21097641,EVENING,GUN,2021/07/16 00:41:13+00
21097653,EVENING,GUN,2021/07/16 00:51:08+00
21097668,EVENING,OTHERS,2021/07/16 01:57:58+00
21097672,EVENING,OTHERS,2021/07/16 00:56:40+00
21097688,EVENING,OTHERS,2021/07/16 02:50:43+00
21097690,EVENING,OTHERS,2021/07/16 01:43:16+00
21097704,EVENING,OTHERS,2021/07/16 02:29:01+00
21097726,EVENING,OTHERS,2021/07/16 02:55:26+00
21097740,MIDNIGHT,OTHERS,2021/07/16 04:06:57+00
21097765,MIDNIGHT,GUN,2021/07/16 05:52:49+00
21097776,MIDNIGHT,GUN,2021/07/16 05:52:48+00
21097781,MIDNIGHT,GUN,2021/07/16 07:05:59+00
21097791,DAY,OTHERS,2021/07/16 16:25:05+00
21097800,MIDNIGHT,OTHERS,2021/07/16 06:55:45+00
21097821,MIDNIGHT,GUN,2021/07/16 08:44:32+00
